,index,CustomerID,Recency,Frequency,Monetry,R,F,M,RFM_Score_Concat,RFM_Score_Sum,Loyality_Level
0,0,2.0,4,182,553704.0,1,4,4,144,9,Platinum
1,1,3.0,77,27,257404.0,4,2,4,424,10,Silver
2,2,4.0,20,72,176613.0,3,3,3,333,9,Platinum
3,3,5.0,18,16,41976.0,2,1,2,212,5,Diamond
4,4,6.0,9,84,151822.0,1,3,3,133,7,Gold
5,5,7.0,208,4,9410.0,4,1,1,411,6,Diamond
6,6,8.0,234,58,135550.0,4,3,3,433,10,Silver
7,7,9.0,15,13,65832.0,2,1,2,212,5,Diamond
8,8,10.0,16,58,331601.0,2,3,4,234,9,Platinum
9,9,11.0,9,131,771439.0,1,4,4,144,9,Platinum
10,10,12.0,2,17,105674.0,1,1,3,113,5,Diamond
11,11,13.0,14,254,705406.0,2,4,4,244,10,Silver
12,12,14.0,53,126,281630.0,3,4,4,344,11,Silver
13,13,15.0,170,9,21630.0,4,1,1,411,6,Diamond
14,14,16.0,4,264,578591.0,1,4,4,144,9,Platinum
15,15,17.0,16,23,78378.0,2,2,2,222,6,Diamond
16,16,18.0,8,81,205212.0,1,3,3,133,7,Gold
17,17,19.0,292,21,41055.0,4,2,2,422,8,Gold
18,18,20.0,6,10,23537.0,1,1,1,111,3,Diamond
19,19,21.0,17,166,469518.0,2,4,4,244,10,Silver
20,20,22.0,10,62,182448.0,1,3,3,133,7,Gold
21,21,23.0,15,49,163883.0,2,3,3,233,8,Gold
22,22,24.0,48,13,42424.0,3,1,2,312,6,Diamond
23,23,25.0,26,32,76012.0,3,2,2,322,7,Gold
24,24,26.0,4,16,47361.0,1,1,2,112,4,Diamond
25,25,27.0,171,76,200342.0,4,3,3,433,10,Silver
26,26,28.0,12,219,518776.0,2,4,4,244,10,Silver
27,27,29.0,74,39,93618.0,4,2,3,423,9,Platinum
28,28,30.0,14,101,295952.0,2,3,4,234,9,Platinum
29,29,31.0,34,86,178765.0,3,3,3,333,9,Platinum
30,30,32.0,14,95,235678.0,2,3,4,234,9,Platinum
